"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"CNQ","Corrientes Airport","Corrientes, Argentina","AR","",-27.44500000,-58.76166667,2016-05-01,2017-10-31,0,
"CNQ","Corrientes Airport","Corrientes, Argentina","AR","",-27.44555556,-58.76194444,2017-11-01,2017-11-30,0,
"CNQ","Corrientes Airport","Corrientes, Argentina","AR","",-27.44500000,-58.76166667,2017-12-01,,0,
"CNR","Chanaral Airport","Chanaral, Chile","CL","",-26.32916667,-70.60416667,1950-01-01,2011-06-30,0,
"CNR","Chanaral Airport","Chanaral, Chile","CL","",-26.33250000,-70.60722222,2011-07-01,,0,
"CNS","Cairns International","Cairns, Australia","AU","",-16.88333333,145.75166667,1950-01-01,2011-06-30,0,
"CNS","Cairns International","Cairns, Australia","AU","",-16.88583333,145.75527778,2011-07-01,,0,
"CNW","TSTC Waco","Waco, TX","US","TX",31.63666667,-97.07222222,1950-01-01,2011-06-30,0,
"CNW","TSTC Waco","Waco, TX","US","TX",31.63777778,-97.07416667,2011-07-01,,0,
"CNX","Chiang Mai International","Chiang Mai, Thailand","TH","",18.77194444,98.96833333,1950-01-01,2011-06-30,0,
"CNX","Chiang Mai International","Chiang Mai, Thailand","TH","",18.76833333,98.96277778,2011-07-01,,0,
"CNY","Canyonlands Field","Moab, UT","US","UT",38.75944444,-109.74611111,1950-01-01,2011-06-30,0,
"CNY","Canyonlands Field","Moab, UT","US","UT",38.75500000,-109.75472222,2011-07-01,2018-09-30,0,
"CNY","Canyonlands Field","Moab, UT","US","UT",38.75777778,-109.75333333,2018-10-01,2019-03-31,0,
"CNY","Canyonlands Field","Moab, UT","US","UT",38.75750000,-109.75361111,2019-04-01,,0,
"CO1","Monte Vista Municipal","Monte Vista, CO","US","CO",37.52861111,-106.04583333,2017-06-01,2017-10-31,0,
"CO1","Monte Vista Municipal","Monte Vista, CO","US","CO",37.52861111,-106.04611111,2017-11-01,2017-11-30,0,
"CO1","Monte Vista Municipal","Monte Vista, CO","US","CO",37.52861111,-106.04583333,2017-12-01,,0,
"CO3","Marina Municipal","Marina, CA","US","CA",36.68194444,-121.76222222,2008-01-01,2011-06-30,0,
"CO3","Marina Municipal","Marina, CA","US","CA",36.68166667,-121.76166667,2011-07-01,,0,
"CO4","Tolemaida AB","Melgar, Colombia","CO","",4.24472222,-74.64972222,2008-04-01,2011-06-30,0,
"CO4","Tolemaida AB","Melgar, Colombia","CO","",4.24472222,-74.65000000,2011-07-01,,0,
"CO5","Puerto Bolivar","Uribia, Colombia","CO","",12.22166667,-71.98416667,2012-07-01,,0,
"CO6","Central Colorado Regional","Buena, CO","US","CO",38.81416667,-106.12055556,2018-07-01,,0,
"COA","Columbia Airport","Columbia, CA","US","CA",38.03055556,-120.41444444,1977-09-01,,0,
"COC","Comodoro Pierrestegui","Concordia, Argentina","AR","",-31.29722222,-57.99638889,1950-01-01,2011-06-30,0,
"COC","Comodoro Pierrestegui","Concordia, Argentina","AR","",-31.29694444,-57.99666667,2011-07-01,,0,
"COD","Yellowstone Regional","Cody, WY","US","WY",44.51583333,-109.02750000,1950-01-01,2011-06-30,0,
"COD","Yellowstone Regional","Cody, WY","US","WY",44.52027778,-109.02388889,2011-07-01,,0,
"COE","Coeur d'Alene - Pappy Boyington Field","Coeur d'Alene, ID","US","ID",47.77500000,-116.81777778,1950-01-01,2011-06-30,0,
"COE","Coeur d'Alene - Pappy Boyington Field","Coeur d'Alene, ID","US","ID",47.77444444,-116.81944444,2011-07-01,,0,
"COF","Patrick AFB","Cocoa Beach, FL","US","FL",28.23916667,-80.60777778,1950-01-01,2011-06-30,0,
"COF","Patrick AFB","Cocoa Beach, FL","US","FL",28.23500000,-80.61000000,2011-07-01,2011-09-30,0,
"COF","Patrick AFB","Cocoa Beach, FL","US","FL",28.23500000,-80.61027778,2011-10-01,2012-10-31,0,
"COF","Patrick AFB","Cocoa Beach, FL","US","FL",28.23500000,-80.61000000,2012-11-01,,0,
"COG","Mandinga","Condoto, Colombia","CO","",5.07916667,-76.66333333,1950-01-01,,0,
"COH","Cooch Behar Airport","Cooch Behar, India","IN","",26.33111111,89.47194444,1950-01-01,2011-06-30,0,
"COH","Cooch Behar Airport","Cooch Behar, India","IN","",26.33055556,89.46722222,2011-07-01,,0,
"COJ","Coonabarabran Airport","Coonabarabran, Australia","AU","",-31.33722222,149.27194444,1974-09-01,2011-06-30,0,
"COJ","Coonabarabran Airport","Coonabarabran, Australia","AU","",-31.33250000,149.26722222,2011-07-01,,0,
"COK","Cochin","Kochi, India","IN","",9.94444444,76.27194444,1950-01-01,1999-05-31,0,
"COK","Cochin International","Kochi, India","IN","",10.15111111,76.40055556,1999-06-01,,0,
"COL","Coll/Ballard","Coll Island, United Kingdom","GB","",56.59861111,-6.61944444,1990-12-01,2011-06-30,0,
"COL","Coll","Coll Island, United Kingdom","GB","",56.60194444,-6.61777778,2011-07-01,,0,
"COM","Coleman Municipal","Coleman, TX","US","TX",31.84111111,-99.40361111,1989-12-01,,0,
"CON","Concord Municipal","Concord, NH","US","NH",43.20333333,-71.50222222,1976-03-01,2011-06-30,0,
"CON","Concord Municipal","Concord, NH","US","NH",43.20277778,-71.50222222,2011-07-01,,0,
"COO","Card Bernardin Gadin de Cadjehoun International","Cotonou, Benin","BJ","",6.35416667,2.38555556,1960-08-01,2011-06-30,0,
"COO","Card Bernardin Gadin de Cadjehoun International","Cotonou, Benin","BJ","",6.35722222,2.38444444,2011-07-01,,0,
"COR","Ambrosio L. V. Taravella","Cordoba, Argentina","AR","",-31.31305556,-64.19944444,1950-01-01,2011-06-30,0,
"COR","Ambrosio L. V. Taravella","Cordoba, Argentina","AR","",-31.32361111,-64.20805556,2011-07-01,,0,
"COS","Peterson Field","Colorado Springs, CO","US","CO",38.80888889,-104.70916667,1950-01-01,2011-06-30,0,
"COS","City of Colorado Springs Municipal","Colorado Springs, CO","US","CO",38.80583333,-104.70083333,2011-07-01,,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45694444,-99.21861111,1995-12-01,2011-06-30,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45666667,-99.22027778,2011-07-01,2011-09-30,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45666667,-99.21833333,2011-10-01,2012-08-31,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45583333,-99.21722222,2012-09-01,2012-09-30,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45666667,-99.21833333,2012-10-01,2015-03-31,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45583333,-99.21722222,2015-04-01,2017-10-31,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45666667,-99.22027778,2017-11-01,2017-11-30,0,
"COT","Cotulla-La Salle County","Cotulla, TX","US","TX",28.45583333,-99.21722222,2017-12-01,,0,
"COU","Columbia Regional","Columbia, MO","US","MO",38.81361111,-92.21916667,1950-01-01,2011-06-30,0,
"COU","Columbia Regional","Columbia, MO","US","MO",38.81805556,-92.21972222,2011-07-01,2017-09-30,0,
"COU","Columbia Regional","Columbia, MO","US","MO",38.81722222,-92.21805556,2017-10-01,2017-10-31,0,
"COU","Columbia Regional","Columbia, MO","US","MO",38.81805556,-92.21972222,2017-11-01,2017-11-30,0,
"COU","Columbia Regional","Columbia, MO","US","MO",38.81722222,-92.21805556,2017-12-01,,0,
"COY","Coolawanyah Airport","Coolawanyah, Australia","AU","",-21.80000000,117.76666667,1999-03-01,,0,
"CPA","Cape Palmas Airport","Cape Palmas, Liberia","LR","",4.37666667,-7.69555556,1950-01-01,2011-06-30,0,
"CPA","Cape Palmas Airport","Cape Palmas, Liberia","LR","",4.37916667,-7.69638889,2011-07-01,,0,
"CPB","Capurgana Airport","Capurgana, Colombia","CO","",8.63138889,-77.35111111,1999-06-01,2011-06-30,0,
"CPB","Capurgana Airport","Capurgana, Colombia","CO","",8.63250000,-77.35027778,2011-07-01,,0,
"CPC","Chapelco Airport","Chapelco, Argentina","AR","",-40.07583333,-71.13805556,1988-12-01,2011-06-30,0,
"CPC","Aviador C. Campos","Chapelco, Argentina","AR","",-40.07527778,-71.13722222,2011-07-01,,0,
"CPD","Coober Pedy Airport","Coober Pedy, Australia","AU","",-29.04444444,134.75277778,1950-01-01,2011-06-30,0,
"CPD","Coober Pedy Airport","Coober Pedy, Australia","AU","",-29.04000000,134.72083333,2011-07-01,,0,
"CPE","Campeche International","Campeche, Mexico","MX","",19.83500000,-90.50944444,1950-01-01,2011-06-30,0,
"CPE","Ingeniero Alberto Acuna Ongay International","Campeche, Mexico","MX","",19.81666667,-90.50027778,2011-07-01,,0,
"CPH","Kastrup","Copenhagen, Denmark","DK","",55.60805556,12.63333333,1950-01-01,2011-06-30,0,
"CPH","Kastrup","Copenhagen, Denmark","DK","",55.61805556,12.65583333,2011-07-01,,0,
"CPN","Cape Rodney Airport","Cape Rodney, Papua New Guinea","PG","",-10.18166667,148.37916667,1984-09-01,,0,
"CPO","Chamonate","Copiapo, Chile","CL","",-27.29694444,-70.41388889,1950-01-01,2005-04-30,1,
"CPO","Desierto de Atacama","Copiapo, Chile","CL","",-27.26111111,-70.77916667,2005-05-01,2016-04-30,0,
"CPO","Desierto de Atacama","Copiapo, Chile","CL","",-27.26138889,-70.77916667,2016-05-01,2017-10-31,0,
"CPO","Desierto de Atacama","Copiapo, Chile","CL","",-27.26111111,-70.77916667,2017-11-01,2017-11-30,0,
"CPO","Desierto de Atacama","Copiapo, Chile","CL","",-27.26138889,-70.77916667,2017-12-01,,0,
"CPQ","Viracopos International","Campinas, Brazil","BR","",-23.00750000,-47.13444444,1950-01-01,,0,
"CPR","Casper/Natrona County International","Casper, WY","US","WY",42.90861111,-106.46250000,1950-01-01,2011-06-30,0,
"CPR","Casper/Natrona County International","Casper, WY","US","WY",42.90805556,-106.46444444,2011-07-01,2014-05-31,0,
"CPR","Casper/Natrona County International","Casper, WY","US","WY",42.90583333,-106.46361111,2014-06-01,2017-10-31,0,
"CPR","Casper/Natrona County International","Casper, WY","US","WY",42.90805556,-106.46444444,2017-11-01,2017-11-30,0,
"CPR","Casper/Natrona County International","Casper, WY","US","WY",42.90583333,-106.46361111,2017-12-01,,0,
"CPS","Bi-State Parks","St. Louis, MO","US","MO",38.57138889,-90.15722222,1950-01-01,,0,
"CPT","D F Malan","Cape Town, South Africa","ZA","",-33.96472222,18.60222222,1950-01-01,1994-06-30,0,
"CPT","Cape Town International","Cape Town, South Africa","ZA","",-33.96472222,18.60222222,1994-07-01,2011-06-30,0,
"CPT","Cape Town International","Cape Town, South Africa","ZA","",-33.96472222,18.60166667,2011-07-01,2017-07-31,0,
"CPT","Cape Town International","Cape Town, South Africa","ZA","",-33.96500000,18.60166667,2017-08-01,2017-10-31,0,
"CPT","Cape Town International","Cape Town, South Africa","ZA","",-33.96472222,18.60166667,2017-11-01,2017-11-30,0,
"CPT","Cape Town International","Cape Town, South Africa","ZA","",-33.96500000,18.60166667,2017-12-01,,0,
"CPV","Presidente Joao Suassuna","Campina Grande, Brazil","BR","",-7.26666667,-35.90000000,1950-01-01,2011-06-30,0,
"CPV","Presidente Joao Suassuna","Campina Grande, Brazil","BR","",-7.27000000,-35.89638889,2011-07-01,,0,
"CPX","Culebra Airport","Culebra, Puerto Rico","PR","",18.31222222,-65.30416667,1950-01-01,1989-12-31,0,
"CPX","Benjamin Rivera Noriega","Culebra, PR","US","PR",18.31305556,-65.30472222,1990-01-01,2011-06-30,0,
"CPX","Benjamin Rivera Noriega","Culebra, PR","US","PR",18.31305556,-65.30388889,2011-07-01,2011-09-30,0,
"CPX","Benjamin Rivera Noriega","Culebra, PR","US","PR",18.31333333,-65.30444444,2011-10-01,2014-05-31,0,
"CPX","Benjamin Rivera Noriega","Culebra, PR","US","PR",18.31305556,-65.30388889,2014-06-01,,0,
"CQF","Calais Dunkerque","Calais, France","FR","",50.96222222,1.95472222,2011-07-01,,0,
"CQF","Calais/Marck","Calais, France","FR","",50.96166667,1.95361111,1950-01-01,2011-06-30,0,
"CQL","Glen-Aspen","Carbondale, CO","US","CO",39.38888889,-107.15944444,1976-09-01,2011-06-30,0,
"CQL","Glen-Aspen","Carbondale, CO","US","CO",39.38888889,-107.16000000,2011-07-01,,0,
"CQW","Cheraw Municipal/Lynch Bellinger Field","Cheraw, SC","US","SC",34.71083333,-79.96166667,1978-06-01,2008-12-31,0,
"CRA","Craiova Airport","Craiova, Romania","RO","",44.31888889,23.88638889,1950-01-01,2011-06-30,0,
"CRA","Craiova Airport","Craiova, Romania","RO","",44.31805556,23.88861111,2011-07-01,,0,
"CRB","Collarenebri Airport","Collarenebri, Australia","AU","",-29.52583333,148.57583333,1950-01-01,2011-06-30,0,
"CRB","Collarenebri Airport","Collarenebri, Australia","AU","",-29.52194444,148.58222222,2011-07-01,,0,
"CRC","Cartago Airport","Cartago, Colombia","CO","",4.76666667,-75.93333333,1983-06-01,,0,
"CRC","Circle City","Circle, AK","US","AK",65.82916667,-144.06388889,1950-01-01,1981-03-31,0,
"CRD","Comodoro Rivadavia Airport","Comodoro Rivadavia, Argentina","AR","",-45.78722222,-67.46277778,1950-01-01,2011-06-30,0,
"CRD","Comodoro Rivadavia Airport","Comodoro Rivadavia, Argentina","AR","",-45.78527778,-67.46555556,2011-07-01,,0,
"CRE","Grand Strand","Myrtle Beach, SC","US","SC",33.81166667,-78.72416667,1950-01-01,2011-06-30,0,
"CRE","Grand Strand","Myrtle Beach, SC","US","SC",33.81166667,-78.72388889,2011-07-01,,0,
"CRG","Craig Municipal","Jacksonville, FL","US","FL",30.33638889,-81.51444444,1989-12-01,2013-02-28,0,
"CRG","Jacksonville Executive at Craig","Jacksonville, FL","US","FL",30.33638889,-81.51444444,2013-03-01,2017-10-31,0,
"CRG","Craig Municipal","Jacksonville, FL","US","FL",30.33638889,-81.51444444,2017-11-01,2017-11-30,0,
"CRG","Jacksonville Executive at Craig","Jacksonville, FL","US","FL",30.33638889,-81.51444444,2017-12-01,,0,
"CRI","Crooked Island Airport","Crooked Island, The Bahamas","BS","",22.75000000,-74.15000000,1973-07-01,1979-12-31,0,
"CRI","Colonel Hill","Crooked Island, The Bahamas","BS","",22.74666667,-74.18000000,1980-01-01,2011-06-30,0,
"CRI","Colonel Hill","Crooked Island, The Bahamas","BS","",22.74555556,-74.18222222,2011-07-01,2014-01-31,0,
"CRI","Colonel Hill","Crooked Island, The Bahamas","BS","",22.74555556,-74.18166667,2014-02-01,2015-04-30,0,
"CRI","Colonel Hill","Crooked Island, The Bahamas","BS","",22.74555556,-74.18250000,2015-05-01,2017-10-31,0,
"CRI","Colonel Hill","Crooked Island, The Bahamas","BS","",22.74555556,-74.18222222,2017-11-01,2017-11-30,0,
"CRI","Colonel Hill","Crooked Island, The Bahamas","BS","",22.74555556,-74.18250000,2017-12-01,,0,
"CRK","Luzon Island Airport","Luzon Island, Philippines","PH","",15.18055556,120.55666667,1950-01-01,2011-06-30,0,
"CRK","Diosdado Macapagal International","Luzon Island, Philippines","PH","",15.18611111,120.56027778,2011-07-01,2018-09-30,0,
"CRK","Diosdado Macapagal International","Luzon Island, Philippines","PH","",15.18777778,120.56305556,2018-10-01,,0,
"CRL","Gosselies","Charleroi, Belgium","BE","",50.46166667,4.45500000,1976-04-01,2011-06-30,0,
"CRL","Brussels South","Charleroi, Belgium","BE","",50.46000000,4.45305556,2011-07-01,,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77000000,-97.50083333,1950-01-01,2011-06-30,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77027778,-97.50111111,2011-07-01,2014-01-31,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77111111,-97.50194444,2014-02-01,2014-02-28,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77083333,-97.50111111,2014-03-01,2015-03-31,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77111111,-97.50111111,2015-04-01,2016-06-30,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77222222,-97.50250000,2016-07-01,2017-10-31,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77027778,-97.50111111,2017-11-01,2017-11-30,0,
"CRP","Corpus Christi International","Corpus Christi, TX","US","TX",27.77222222,-97.50250000,2017-12-01,,0,
"CRQ","Caravelas Airport","Caravelas, Brazil","BR","",-17.65000000,-39.25388889,1989-06-01,2011-06-30,0,
"CRQ","Caravelas Airport","Caravelas, Brazil","BR","",-17.65222222,-39.25305556,2011-07-01,,0,
"CRR","Ceres Airport","Ceres, Argentina","AR","",-29.86666667,-61.95000000,2002-04-01,2011-06-30,0,
"CRR","Ceres Airport","Ceres, Argentina","AR","",-29.87166667,-61.92694444,2011-07-01,,0,
"CRS","C David Campbell Field-Corsicana Municipal","Corsicana, TX","US","TX",32.02750000,-96.39805556,1995-09-01,2011-06-30,0,
"CRS","C David Campbell Field-Corsicana Municipal","Corsicana, TX","US","TX",32.02805556,-96.40055556,2011-07-01,,0,
"CRU","Carriacou Airport","Carriacou, Carriacou","","",12.47500000,-61.47222222,1950-01-01,1974-01-31,0,
"CRU","Lauriston","Carriacou, Grenada","GD","",12.47500000,-61.47222222,1974-02-01,2011-06-30,0,
"CRU","Lauriston","Carriacou, Grenada","GD","",12.47611111,-61.47277778,2011-07-01,2018-09-30,0,
"CRU","Lauriston","Carriacou, Grenada","GD","",12.47638889,-61.47277778,2018-10-01,,0,
"CRV","Crotone Airport","Crotone, Italy","IT","",38.99250000,17.08611111,1979-07-01,2011-06-30,0,
"CRV","Crotone Airport","Crotone, Italy","IT","",38.99722222,17.08027778,2011-07-01,,0,
"CRW","Kanawha","Charleston/Dunbar, WV","US","WV",38.37277778,-81.59305556,1950-01-01,1985-09-30,0,
"CRW","Yeager","Charleston/Dunbar, WV","US","WV",38.37277778,-81.59305556,1985-10-01,2011-06-30,0,
"CRW","Yeager","Charleston/Dunbar, WV","US","WV",38.37305556,-81.59305556,2011-07-01,2014-01-31,0,
"CRW","Yeager","Charleston/Dunbar, WV","US","WV",38.37583333,-81.59305556,2014-02-01,2017-10-31,0,
"CRW","Yeager","Charleston/Dunbar, WV","US","WV",38.37305556,-81.59305556,2017-11-01,2017-11-30,0,
"CRW","Yeager","Charleston/Dunbar, WV","US","WV",38.37583333,-81.59305556,2017-12-01,2019-03-31,0,
"CRW","Yeager","Charleston/Dunbar, WV","US","WV",38.37611111,-81.59277778,2019-04-01,,0,
"CRX","Roscoe Turner","Corinth, MS","US","MS",34.91500000,-88.60361111,1976-09-01,,0,
"CSD","Cresswell Downs Airport","Cresswell Downs, Australia","AU","",-17.96666667,135.91666667,2001-01-01,,0,
"CSE","Buckhorn Ranch","Crested Butte, CO","US","CO",38.85194444,-106.93222222,1977-12-01,2011-06-30,0,
"CSE","Buckhorn Ranch","Crested Butte, CO","US","CO",38.85194444,-106.93277778,2011-07-01,2018-09-30,0,
"CSE","Crested Butte Airpark","Crested Butte, CO","US","CO",38.85194444,-106.93277778,2018-10-01,,0,
"CSG","Columbus Metropolitan","Columbus, GA","US","GA",32.51611111,-84.93888889,1950-01-01,2011-06-30,0,
"CSG","Columbus Metropolitan","Columbus, GA","US","GA",32.51638889,-84.93888889,2011-07-01,2013-02-28,0,
"CSG","Columbus Airport","Columbus, GA","US","GA",32.51638889,-84.93888889,2013-03-01,2017-10-31,0,
"CSG","Columbus Metropolitan","Columbus, GA","US","GA",32.51638889,-84.93888889,2017-11-01,2017-11-30,0,
"CSG","Columbus Airport","Columbus, GA","US","GA",32.51638889,-84.93888889,2017-12-01,,0,
"CSI","Casino Airport","Casino, Australia","AU","",-28.88333333,153.05833333,1950-01-01,2011-06-30,0,
"CSI","Casino Airport","Casino, Australia","AU","",-28.88277778,153.06694444,2011-07-01,,0,
"CSL","Cabo San Lucas International","Cabo San Lucas, Mexico","MX","",22.94777778,-109.93694444,2010-07-01,2011-06-30,0,
"CSL","Cabo San Lucas International","Cabo San Lucas, Mexico","MX","",22.94833333,-109.93833333,2011-07-01,,0,
"CSM","Clinton/Sherman","Clinton, OK","US","OK",35.33972222,-99.20027778,1950-01-01,2000-02-29,0,
"CSM","Sherman","Clinton, OK","US","OK",35.33972222,-99.20027778,2000-03-01,2011-06-30,0,
"CSM","Clinton Sherman","Clinton, OK","US","OK",35.33972222,-99.20055556,2011-07-01,,0,
"CSN","Carson","Carson City, NV","US","NV",39.19166667,-119.73472222,1950-01-01,2011-06-30,0,
"CSN","Carson","Carson City, NV","US","NV",39.19222222,-119.73250000,2011-07-01,,0,
"CSP","Cape Spencer C.G. Helipad","Cape Spencer, AK","US","AK",58.19916667,-136.63888889,1990-01-01,2019-03-31,0,
"CSP","Cape Spencer C.G. Helipad","Cape Spencer, AK","US","AK",58.19916667,-136.64000000,2019-04-01,,0,
"CSR","Casuarito Airport","Casuarito, Colombia","CO","",5.68194444,-67.64083333,2002-02-01,,0,
"CSS","Cassilandia Airport","Cassilandia, Brazil","BR","",-19.14722222,-51.67694444,1976-06-01,2011-06-30,0,
"CSS","Cassilandia Airport","Cassilandia, Brazil","BR","",-19.14666667,-51.67694444,2011-07-01,,0,
"CST","Castaway Airport","Castaway, Fiji","FJ","",-17.75000000,177.16666667,1980-09-01,,0,
"CSU","Cape Sabine Airport","Cape Sabine, AK","US","AK",69.02694444,-163.85416667,1950-01-01,2006-12-31,1,
"CSV","Crossville Memorial-Whitson Field","Crossville, TN","US","TN",35.95111111,-85.08472222,1950-01-01,2011-06-30,0,
"CSV","Crossville Memorial-Whitson Field","Crossville, TN","US","TN",35.95138889,-85.08500000,2011-07-01,,0,
"CSX","Huanghua","Changsha, China","CN","",28.19166667,113.21972222,1977-12-01,,0,
"CT1","Robertson Field","Plainville, CT","US","CT",41.69027778,-72.86472222,2010-07-01,2011-09-30,0,
"CT1","Robertson Field","Plainville, CT","US","CT",41.68944444,-72.86472222,2011-10-01,2017-10-31,0,
"CT1","Robertson Field","Plainville, CT","US","CT",41.69027778,-72.86472222,2017-11-01,2017-11-30,0,
"CT1","Robertson Field","Plainville, CT","US","CT",41.68944444,-72.86472222,2017-12-01,,0,
"CT2","Simsbury Airport","Simsbury, CT","US","CT",41.93277778,-72.77694444,2011-04-01,,0,
"CT3","Windham","Willimantic, CT","US","CT",41.74416667,-72.18027778,2013-11-01,,0,
"CT4","Candlelight Farms","New Milford, CT","US","CT",41.56916667,-73.46194444,2014-06-01,,0,
"CT5","Danielson Airport","Danielson, CT","US","CT",41.81972222,-71.90083333,2014-06-01,,0,
"CT6","Goodspeed","East Haddam, CT","US","CT",41.44555556,-72.45555556,2015-04-01,,0,
"CTA","Catania-Fontanarossa","Catania, Italy","IT","",37.46666667,15.06638889,1950-01-01,,0,
"CTB","Cut Bank Municipal","Cut Bank, MT","US","MT",48.60833333,-112.37611111,1985-03-01,2013-07-31,0,
"CTB","Cut Bank International","Cut Bank, MT","US","MT",48.60833333,-112.37611111,2013-08-01,2017-10-31,0,
"CTB","Cut Bank Municipal","Cut Bank, MT","US","MT",48.60833333,-112.37611111,2017-11-01,2017-11-30,0,
"CTB","Cut Bank International","Cut Bank, MT","US","MT",48.60833333,-112.37611111,2017-12-01,,0,
"CTC","Catamarca Aeroclub","Catamarca, Argentina","AR","",-28.44833333,-65.77972222,1950-01-01,,0,
"CTG","Rafael Nunez","Cartagena, Colombia","CO","",10.44666667,-75.51055556,1950-01-01,2011-06-30,0,
"CTG","Rafael Nunez","Cartagena, Colombia","CO","",10.44194444,-75.51222222,2011-07-01,2012-09-30,0,
"CTG","Rafael Nunez","Cartagena, Colombia","CO","",10.44222222,-75.51305556,2012-10-01,2016-06-30,0,
"CTG","Rafael Nunez","Cartagena, Colombia","CO","",10.44194444,-75.51277778,2016-07-01,2017-10-31,0,
"CTG","Rafael Nunez","Cartagena, Colombia","CO","",10.44194444,-75.51222222,2017-11-01,2017-11-30,0,
"CTG","Rafael Nunez","Cartagena, Colombia","CO","",10.44194444,-75.51277778,2017-12-01,,0,
"CTH","Chester County G. O. Carlson","Coatesville, PA","US","PA",39.97888889,-75.86583333,1986-09-01,2011-06-30,0,
"CTH","Chester County G. O. Carlson","Coatesville, PA","US","PA",39.97888889,-75.86555556,2011-07-01,,0,
"CTL","Charleville Airport","Charleville, Australia","AU","",-26.41333333,146.26000000,1950-01-01,2011-06-30,0,
"CTL","Charleville Airport","Charleville, Australia","AU","",-26.41333333,146.26250000,2011-07-01,,0,
"CTM","Chetumal International","Chetumal, Mexico","MX","",18.48194444,-88.33333333,1950-01-01,2011-06-30,0,
"CTM","Chetumal International","Chetumal, Mexico","MX","",18.50500000,-88.32805556,2011-07-01,,0,
"CTN","Cooktown Airport","Cooktown, Australia","AU","",-15.44333333,145.18333333,1974-09-01,2011-06-30,0,
"CTN","Cooktown Airport","Cooktown, Australia","AU","",-15.44472222,145.18444444,2011-07-01,,0,
"CTO","Calverton Executive Airpark","Calverton, NY","US","NY",40.91500000,-72.79194444,2003-03-01,,0,
"CTS","New Chitose","Sapporo, Japan","JP","",42.77527778,141.69222222,1990-01-01,,0,
"CTT","Le Castellet Airport","Le Castellet, France","FR","",43.25250000,5.78527778,2002-10-01,2018-09-30,0,
"CTT","Le Castellet Airport","Le Castellet, France","FR","",43.25250000,5.78500000,2018-10-01,,0,
"CTU","Chengdu Airport","Chengdu, China","CN","",30.57861111,103.94722222,1980-03-01,2011-06-30,0,
"CTU","Shuangliu","Chengdu, China","CN","",30.55638889,103.94527778,2011-07-01,,0,
"CTW","Crotone Airport","Crotone, Italy","IT","",38.99250000,17.08611111,1950-01-01,1979-06-30,0,
"CTW","Cottonwood Airport","Cottonwood, AZ","US","AZ",34.73000000,-112.03444444,1986-12-01,2011-06-30,0,
"CTW","Cottonwood Airport","Cottonwood, AZ","US","AZ",34.73000000,-112.03500000,2011-07-01,2012-01-31,0,
"CTW","Cottonwood Airport","Cottonwood, AZ","US","AZ",34.73000000,-112.03527778,2012-02-01,2017-10-31,0,
"CTW","Cottonwood Airport","Cottonwood, AZ","US","AZ",34.73000000,-112.03500000,2017-11-01,2017-11-30,0,
"CTW","Cottonwood Airport","Cottonwood, AZ","US","AZ",34.73000000,-112.03527778,2017-12-01,,0,
"CTX","Cortland County Chase Field","Cortland, NY","US","NY",42.59305556,-76.21527778,1950-01-01,2011-06-30,0,
"CTX","Cortland County Chase Field","Cortland, NY","US","NY",42.59277778,-76.21500000,2011-07-01,2017-07-31,0,
"CTX","Cortland County Chase Field","Cortland, NY","US","NY",42.59277778,-76.21472222,2017-08-01,2017-10-31,0,
"CTX","Cortland County Chase Field","Cortland, NY","US","NY",42.59277778,-76.21500000,2017-11-01,,0,
"CTY","Cross City Airport","Cross City, FL","US","FL",29.63416667,-83.10611111,1991-03-01,2011-06-30,0,
"CTY","Cross City Airport","Cross City, FL","US","FL",29.63555556,-83.10472222,2011-07-01,,0,
"CTZ","Clinton Sampson County","Clinton, NC","US","NC",34.97500000,-78.36555556,2012-01-01,,0,
"CUB","Owens Field","Columbia, SC","US","SC",33.97083333,-80.99555556,1992-09-01,2011-06-30,0,
"CUB","Jim Hamilton L. B. Owens","Columbia, SC","US","SC",33.97055556,-80.99527778,2011-07-01,,0,
"CUC","Camilo Daza","Cucuta, Colombia","CO","",7.93000000,-72.50944444,1950-01-01,2011-06-30,0,
"CUC","Camilo Daza","Cucuta, Colombia","CO","",7.92750000,-72.51166667,2011-07-01,,0,
